,numero_fidelizacion,provincia,ciudad,codigo_postal,genero,educacion,salario,estado_civil,tarjeta_lealtad,valoracion_cliente,tipo_inscripcion,año_inscripcion,mes_inscripcion,año_cancelacion,mes_cancelacion
3677,227398,Ontario,Toronto,M2M 7K8,Male,Bachelor,52220.0,Married,Aurora,16464.37,Standard,2018,5,0,0
3678,520660,Manitoba,Winnipeg,R6Y 4T5,Female,College,73455.0,Divorced,Aurora,16468.22,Standard,2012,10,0,0
3679,732694,Ontario,London,M5B 3E4,Male,College,73455.0,Divorced,Aurora,16468.22,Standard,2017,7,0,0
3680,898887,Quebec,Montreal,H3T 8L4,Female,College,73455.0,Divorced,Aurora,16468.22,Standard,2013,3,2015,4
3681,800945,Ontario,Trenton,K8V 4B2,Male,Master,111106.0,Married,Aurora,16473.17,Standard,2014,5,2016,3
3682,855530,British Columbia,Victoria,V10 6T5,Male,Master,111106.0,Married,Aurora,16473.17,Standard,2013,8,0,0
3683,513123,Ontario,Toronto,M2Z 4K1,Male,Bachelor,68366.0,Married,Aurora,16477.77,Standard,2015,2,0,0
3684,139022,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,62748.0,Married,Aurora,16504.96,Standard,2017,10,0,0
3685,973728,British Columbia,Kelowna,V09 2E9,Female,Bachelor,69756.0,Married,Aurora,16515.01,Standard,2013,10,0,0
3686,504919,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,49771.0,Married,Aurora,16525.38,Standard,2015,11,0,0
3687,263069,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,87173.0,Married,Aurora,16531.7,Standard,2014,5,0,0
3688,885176,Ontario,Toronto,P1J 8T7,Female,Bachelor,87173.0,Married,Aurora,16531.7,Standard,2017,9,0,0
3689,659731,British Columbia,Victoria,V10 6T5,Female,Bachelor,91646.0,Single,Aurora,16548.86,Standard,2012,4,0,0
3690,783165,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,104286.0,Married,Aurora,16553.23,Standard,2014,12,2015,8
3691,914074,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,74234.0,Married,Aurora,16675.9,Standard,2018,8,0,0
3692,204840,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,72817.0,Married,Aurora,16681.33,Standard,2015,12,2016,8
3693,696128,Quebec,Montreal,H2T 9K8,Female,Bachelor,91471.0,Married,Aurora,16699.46,Standard,2018,6,0,0
3694,729084,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,91471.0,Married,Aurora,16699.46,Standard,2012,8,0,0
3695,188136,Ontario,London,M5B 3E4,Male,Bachelor,86715.0,Married,Aurora,16705.1,Standard,2012,10,0,0
3696,457127,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,397919.0,Married,Star,2531.59,2018 Promotion,2018,4,0,0
3697,390377,Ontario,Toronto,M1R 4K3,Female,College,73455.0,Single,Aurora,16727.56,Standard,2013,4,2017,6
3698,807942,Quebec,Montreal,H2T 2J6,Male,College,73455.0,Single,Aurora,16728.34,Standard,2013,11,2014,6
3699,438593,Quebec,Montreal,H2T 9K8,Male,College,73455.0,Single,Aurora,16793.97,Standard,2018,9,0,0
3700,935161,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Single,Aurora,16793.97,Standard,2016,12,0,0
3701,577360,Ontario,Toronto,P1J 8T7,Male,Bachelor,60005.0,Married,Aurora,16794.31,Standard,2016,10,0,0
3702,292546,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,95520.0,Married,Star,2535.27,2018 Promotion,2018,4,0,0
3703,197890,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,100571.0,Married,Aurora,16922.13,Standard,2012,12,0,0
3704,984429,Alberta,Banff,T4V 1D4,Male,Bachelor,60746.0,Married,Aurora,16936.27,Standard,2012,11,0,0
3705,615411,Ontario,Toronto,P2T 6G3,Female,College,73455.0,Single,Aurora,16938.3,Standard,2015,3,0,0
3706,843665,Ontario,Toronto,P2T 6G3,Female,College,73455.0,Divorced,Aurora,16963.84,Standard,2014,8,0,0
3707,732813,Ontario,Ottawa,K1F 2R2,Male,Bachelor,57587.0,Divorced,Aurora,16979.8,Standard,2014,9,0,0
3708,376144,Ontario,London,M5B 3E4,Female,Bachelor,103083.0,Married,Aurora,17002.02,Standard,2017,8,0,0
3709,460272,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,74802.0,Married,Aurora,17006.0,Standard,2016,7,0,0
3710,550598,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,93736.0,Married,Star,2542.06,2018 Promotion,2018,2,0,0
3711,740763,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,46580.0,Married,Aurora,17085.41,Standard,2016,1,0,0
3712,894448,Quebec,Montreal,H2T 2J6,Male,Bachelor,69772.0,Married,Aurora,17103.79,Standard,2015,4,0,0
3713,881749,British Columbia,Victoria,V10 6T5,Female,Bachelor,95671.0,Married,Aurora,17109.39,Standard,2012,9,0,0
3714,199478,Quebec,Montreal,H2T 9K8,Male,Bachelor,83832.0,Married,Aurora,17114.33,Standard,2012,5,0,0
3715,533388,Ontario,Kingston,M9K 2P4,Male,Bachelor,53664.0,Divorced,Aurora,17208.06,Standard,2013,1,2016,6
3716,350979,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,48258.0,Single,Aurora,17223.07,Standard,2013,6,0,0
3717,214095,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,98620.0,Single,Star,2544.97,2018 Promotion,2018,4,0,0
3718,232884,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,48207.0,Married,Aurora,17250.75,Standard,2018,6,0,0
3719,572663,Quebec,Hull,J8Y 3Z5,Male,College,73455.0,Single,Aurora,17253.73,Standard,2012,8,0,0
3720,212350,Ontario,Ottawa,K1F 2R2,Female,College,73455.0,Married,Aurora,17254.04,Standard,2012,11,0,0
3721,352501,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,80381.0,Married,Aurora,17367.27,Standard,2014,3,0,0
3722,328623,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,62214.0,Divorced,Aurora,17367.53,Standard,2017,1,0,0
3723,634900,Quebec,Quebec City,G1B 3L5,Male,Bachelor,62214.0,Divorced,Aurora,17367.53,Standard,2014,5,0,0
3724,824712,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,62475.0,Married,Aurora,17429.88,Standard,2016,12,0,0
3725,115705,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,71498.0,Married,Aurora,17435.68,Standard,2013,3,0,0
3726,135421,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,91156.0,Married,Aurora,17441.64,Standard,2017,1,0,0
3727,396471,Ontario,Toronto,P1J 8T7,Male,Bachelor,64913.0,Married,Aurora,17476.64,Standard,2013,12,0,0
3728,408915,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,64913.0,Married,Aurora,17476.64,Standard,2018,10,0,0
3729,491310,Ontario,Toronto,M2Z 4K1,Male,Bachelor,89248.0,Divorced,Aurora,17484.53,Standard,2017,8,0,0
3730,505798,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,89248.0,Divorced,Aurora,17484.53,Standard,2014,3,0,0
3731,252271,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Divorced,Aurora,17497.52,Standard,2016,6,0,0
3732,428765,Ontario,Toronto,M8Y 4K8,Female,College,73455.0,Divorced,Aurora,17497.52,Standard,2017,8,0,0
3733,703972,Ontario,Sudbury,M5V 1G5,Female,College,73455.0,Divorced,Aurora,17497.52,Standard,2013,10,2014,5
3734,824163,British Columbia,Vancouver,V1E 4R6,Female,College,73455.0,Divorced,Aurora,17530.04,Standard,2014,4,0,0
3735,757834,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,62247.0,Married,Aurora,17569.16,Standard,2015,3,0,0
3736,244398,Ontario,Thunder Bay,K8T 5M5,Female,College,73455.0,Divorced,Aurora,17602.51,Standard,2016,3,0,0
3737,868154,Ontario,Ottawa,K1F 2R2,Male,College,73455.0,Single,Aurora,17622.13,Standard,2012,7,0,0
3738,107037,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,62780.0,Married,Aurora,17732.46,Standard,2017,5,0,0
3739,219160,Ontario,Toronto,M2Z 4K1,Male,Bachelor,62780.0,Married,Aurora,17732.46,Standard,2012,12,0,0
3740,448273,Quebec,Quebec City,G1B 3L5,Male,Bachelor,79725.0,Married,Aurora,17738.2,Standard,2013,3,0,0
3741,731286,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,94987.0,Single,Aurora,17776.82,Standard,2012,4,0,0
3742,755145,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,104928.0,Single,Aurora,17786.28,Standard,2018,10,0,0
3743,172200,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,90265.0,Married,Star,2551.23,2018 Promotion,2018,3,0,0
3744,546177,Ontario,Ottawa,K1F 2R2,Female,College,73455.0,Married,Aurora,17817.46,Standard,2016,3,0,0
3745,937911,Ontario,Toronto,M1R 4K3,Female,College,73455.0,Married,Aurora,17840.2,Standard,2014,7,0,0
3746,667157,Alberta,Edmonton,T9G 1W3,Female,Bachelor,72473.0,Married,Aurora,17857.97,Standard,2018,9,0,0
3747,472692,Ontario,London,M5B 3E4,Male,High School or Below,45654.0,Single,Aurora,18061.92,Standard,2014,8,0,0
3748,566951,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,82081.0,Married,Aurora,18089.8,Standard,2013,1,0,0
3749,716548,Ontario,Toronto,M2Z 4K1,Male,College,73455.0,Single,Aurora,18131.19,Standard,2014,3,0,0
3750,936273,Ontario,Ottawa,K1F 2R2,Female,Bachelor,73746.0,Married,Aurora,18196.64,Standard,2014,2,0,0
3751,424216,Saskatchewan,Regina,S1J 3C5,Male,College,73455.0,Divorced,Aurora,18205.67,Standard,2016,4,0,0
3752,962989,Nova Scotia,Halifax,B3J 9S2,Male,College,73455.0,Divorced,Aurora,18205.67,Standard,2014,4,2018,12
3753,823998,Ontario,Toronto,P2T 6G3,Female,College,73455.0,Single,Aurora,18269.54,Standard,2016,2,0,0
3754,745870,Ontario,Trenton,K8V 4B2,Female,Bachelor,96734.0,Married,Aurora,18321.42,Standard,2018,10,0,0
3755,363983,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Single,Aurora,18361.56,Standard,2018,9,0,0
3756,189613,Quebec,Montreal,H4G 3T4,Female,College,73455.0,Single,Aurora,18399.83,Standard,2018,7,0,0
3757,494515,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,84750.0,Married,Aurora,18453.58,Standard,2017,6,0,0
3758,695564,Ontario,Toronto,P1J 8T7,Female,High School or Below,76948.0,Married,Aurora,18474.71,Standard,2015,3,2015,11
3759,553879,British Columbia,Victoria,V10 6T5,Male,Bachelor,98692.0,Married,Aurora,18504.28,Standard,2017,10,0,0
3760,573830,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,56850.0,Single,Aurora,18544.3,Standard,2018,8,0,0
3761,968497,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,55876.0,Married,Aurora,18569.5,Standard,2017,6,0,0
3762,792277,Manitoba,Winnipeg,R2C 0M5,Male,Doctor,100190.0,Married,Aurora,18591.55,Standard,2014,10,2015,6
3763,793384,Quebec,Montreal,H2Y 4R4,Female,Doctor,100190.0,Married,Aurora,18591.55,Standard,2015,11,0,0
3764,430197,Ontario,Ottawa,K1F 2R2,Female,College,73455.0,Single,Aurora,18634.73,Standard,2013,3,0,0
3765,447387,Ontario,Thunder Bay,K8T 5M5,Female,College,73455.0,Married,Aurora,18677.85,Standard,2017,2,0,0
3766,772362,Ontario,Toronto,P1L 8X8,Female,College,73455.0,Single,Aurora,18690.34,Standard,2017,9,0,0
3767,447675,Ontario,Trenton,K8V 4B2,Male,Bachelor,79418.0,Married,Aurora,18704.85,Standard,2012,12,0,0
3768,413659,Quebec,Montreal,H2Y 4R4,Male,College,73455.0,Single,Aurora,18726.15,Standard,2018,1,0,0
3769,675956,Ontario,Toronto,P1W 1K4,Male,College,73455.0,Single,Aurora,18853.74,Standard,2016,8,0,0
3770,396920,Ontario,Toronto,P1J 8T7,Male,College,73455.0,Single,Aurora,18892.2,Standard,2016,5,0,0
3771,319947,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,47940.0,Married,Aurora,18939.51,Standard,2014,3,0,0
3772,276037,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,74971.0,Married,Aurora,18943.27,Standard,2014,5,0,0
3773,758840,Quebec,Montreal,H2T 2J6,Male,Bachelor,74971.0,Married,Aurora,18943.27,Standard,2012,12,0,0
3774,166846,British Columbia,Vancouver,V6E 3D9,Female,College,73455.0,Married,Aurora,18948.35,Standard,2016,5,0,0
3775,314372,Ontario,Toronto,M1R 4K3,Female,Bachelor,80201.0,Married,Aurora,18975.46,Standard,2013,9,0,0
3776,727573,British Columbia,Whistler,V6T 1Y8,Female,College,73455.0,Single,Aurora,19045.5,Standard,2015,8,0,0
3777,153395,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,63192.0,Divorced,Aurora,19079.1,Standard,2013,9,0,0
3778,522677,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,55890.0,Divorced,Aurora,19088.34,Standard,2012,5,0,0
3779,184678,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,48521.0,Divorced,Aurora,19160.99,Standard,2016,2,2018,5
3780,449555,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,48521.0,Divorced,Aurora,19160.99,Standard,2016,11,0,0
3781,528226,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,48521.0,Divorced,Aurora,19160.99,Standard,2014,7,0,0
3782,644265,Ontario,Toronto,M2Z 4K1,Female,Bachelor,48521.0,Divorced,Aurora,19160.99,Standard,2015,1,0,0
3783,842835,Ontario,Toronto,P1W 1K4,Female,Bachelor,48521.0,Divorced,Aurora,19160.99,Standard,2016,4,2016,12
3784,953614,Quebec,Montreal,H2T 9K8,Female,Bachelor,48521.0,Divorced,Aurora,19160.99,Standard,2012,7,0,0
3785,390880,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,86077.0,Married,Aurora,19174.63,Standard,2015,8,0,0
3786,676877,Quebec,Montreal,H2T 9K8,Female,Bachelor,86077.0,Married,Aurora,19174.63,Standard,2016,10,0,0
3787,415446,Ontario,Toronto,P2T 6G3,Female,Bachelor,57753.0,Married,Aurora,19185.07,Standard,2018,8,0,0
3788,282678,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,57974.0,Single,Aurora,19237.77,Standard,2014,3,0,0
3789,815850,Ontario,Toronto,P1W 1K4,Male,Bachelor,57974.0,Single,Aurora,19237.77,Standard,2016,9,0,0
3790,828182,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,61100.0,Married,Aurora,19253.03,Standard,2015,11,0,0
3791,687262,British Columbia,West Vancouver,V6V 8Z3,Male,College,73455.0,Single,Aurora,19278.82,Standard,2012,9,0,0
3792,472373,Quebec,Hull,J8Y 3Z5,Male,College,73455.0,Divorced,Aurora,19323.24,Standard,2016,5,0,0
3793,131253,Ontario,Sudbury,M5V 1G5,Male,Bachelor,73796.0,Single,Aurora,19327.87,Standard,2013,6,0,0
3794,194480,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,48579.0,Married,Aurora,19338.53,Standard,2018,6,0,0
3795,376484,Quebec,Montreal,H2T 9K8,Male,Bachelor,48579.0,Married,Aurora,19338.53,Standard,2014,4,0,0
3796,684305,Ontario,Toronto,P1J 8T7,Male,College,73455.0,Married,Aurora,19357.37,Standard,2013,10,0,0
3797,863374,Quebec,Quebec City,G1B 3L5,Male,Bachelor,68454.0,Married,Aurora,19363.53,Standard,2016,3,2016,11
3798,905161,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,83497.0,Divorced,Aurora,19393.21,Standard,2018,10,0,0
3799,278164,Ontario,Toronto,P2T 6G3,Female,Bachelor,60216.0,Single,Aurora,19435.63,Standard,2013,11,0,0
3800,561801,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,44595.0,Married,Star,2584.82,2018 Promotion,2018,4,0,0
3801,652431,Ontario,Toronto,M2P 4F6,Male,College,73455.0,Single,Aurora,19504.47,Standard,2012,4,0,0
3802,277375,Ontario,Toronto,M2M 7K8,Female,High School or Below,73956.0,Married,Aurora,19582.47,Standard,2014,4,0,0
3803,678925,Ontario,Toronto,P1W 1K4,Male,College,73455.0,Single,Aurora,19606.36,Standard,2015,11,0,0
3804,703507,Ontario,Toronto,M8Y 4K8,Male,Bachelor,69609.0,Married,Aurora,19685.41,Standard,2013,5,0,0
3805,133128,British Columbia,Victoria,V10 6T5,Male,Bachelor,33784.0,Married,Star,2588.86,2018 Promotion,2018,2,0,0
3806,400802,Alberta,Banff,T4V 1D4,Female,Bachelor,83641.0,Divorced,Aurora,19776.57,Standard,2014,9,0,0
3807,640831,Ontario,Toronto,M1R 4K3,Male,Bachelor,83641.0,Divorced,Aurora,19776.57,Standard,2014,4,0,0
3808,670002,Quebec,Tremblant,H5Y 2S9,Male,College,73455.0,Married,Aurora,19837.31,Standard,2012,4,0,0
3809,550434,Ontario,Toronto,P1L 8X8,Female,Bachelor,78559.0,Married,Aurora,19884.92,Standard,2016,10,0,0
3810,492505,Ontario,Toronto,P1L 8X8,Male,Bachelor,69483.0,Divorced,Aurora,19927.64,Standard,2013,5,0,0
3811,548037,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,56714.0,Married,Aurora,20003.14,Standard,2012,6,0,0
3812,596173,Quebec,Montreal,H4G 3T4,Male,Bachelor,56714.0,Married,Aurora,20003.14,Standard,2015,8,2016,4
3813,569940,Ontario,Kingston,M9K 2P4,Male,Bachelor,80129.0,Married,Aurora,20018.2,Standard,2015,1,0,0
3814,987530,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,94226.0,Single,Aurora,20067.4,Standard,2015,12,0,0
3815,396155,British Columbia,Dawson Creek,U5I 4F1,Female,College,73455.0,Single,Aurora,20090.44,Standard,2013,2,0,0
3816,605134,Ontario,Toronto,M2Z 4K1,Male,College,73455.0,Single,Aurora,20090.44,Standard,2014,4,0,0
3817,137850,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,99788.0,Married,Aurora,20096.89,Standard,2013,1,0,0
3818,512169,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,99788.0,Married,Aurora,20096.89,Standard,2014,8,2016,1
3819,661411,Ontario,Toronto,P2T 6G3,Male,Bachelor,99788.0,Married,Aurora,20096.89,Standard,2012,12,0,0
3820,711565,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,99788.0,Married,Aurora,20096.89,Standard,2017,2,0,0
3821,241677,Alberta,Peace River,T9O 2W2,Female,Bachelor,50057.0,Married,Aurora,20171.96,Standard,2012,10,0,0
3822,825484,Ontario,Toronto,P1L 8X8,Male,Bachelor,88294.0,Divorced,Aurora,20215.39,Standard,2016,5,0,0
3823,216666,Ontario,Thunder Bay,K8T 5M5,Female,College,73455.0,Single,Aurora,20370.77,Standard,2013,1,2014,9
3824,721494,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,99850.0,Single,Aurora,20395.97,Standard,2017,9,0,0
3825,118376,British Columbia,Kelowna,V09 2E9,Female,College,73455.0,Married,Aurora,20455.25,Standard,2017,12,2018,8
3826,905806,Ontario,Toronto,M8Y 4K8,Male,College,73455.0,Married,Aurora,20455.25,Standard,2013,6,0,0
3827,197086,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,97051.0,Married,Aurora,20467.72,Standard,2016,12,0,0
3828,304080,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,72936.0,Divorced,Aurora,20498.83,Standard,2018,8,0,0
3829,775520,Ontario,Thunder Bay,K8T 5M5,Female,Doctor,78583.0,Single,Aurora,20531.65,Standard,2015,10,2017,7
3830,409051,Ontario,Toronto,P1L 8X8,Male,College,73455.0,Single,Aurora,20534.39,Standard,2014,2,0,0
3831,590280,Ontario,Toronto,P2T 6G3,Female,College,73455.0,Single,Aurora,20552.62,Standard,2014,1,0,0
3832,737842,Quebec,Montreal,H2T 9K8,Female,College,73455.0,Single,Aurora,20579.69,Standard,2013,9,0,0
3833,296095,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Aurora,20604.02,Standard,2018,10,0,0
3834,430097,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,53080.0,Married,Aurora,20631.15,Standard,2014,9,0,0
3835,432366,Quebec,Montreal,H4G 3T4,Male,Bachelor,53080.0,Married,Aurora,20631.15,Standard,2013,9,0,0
3836,175169,Ontario,Toronto,M2P 4F6,Female,Bachelor,93451.0,Single,Aurora,20635.08,Standard,2016,6,0,0
3837,117915,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,75996.0,Married,Star,2605.57,2018 Promotion,2018,3,0,0
3838,406411,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,99286.0,Married,Aurora,20708.26,Standard,2013,2,0,0
3839,258166,Quebec,Montreal,H2Y 2W2,Female,College,73455.0,Married,Aurora,20864.31,Standard,2013,7,0,0
3840,357298,Ontario,Toronto,P1L 8X8,Female,High School or Below,51930.0,Married,Aurora,20885.56,Standard,2015,10,0,0
3841,730214,Ontario,Sudbury,M5V 1G5,Male,Bachelor,46768.0,Divorced,Aurora,20936.33,Standard,2014,7,0,0
3842,811333,Ontario,Toronto,M1R 4K3,Female,Bachelor,82937.0,Married,Aurora,20946.19,Standard,2014,4,0,0
3843,157751,Ontario,Trenton,K8V 4B2,Male,College,73455.0,Single,Aurora,20957.61,Standard,2015,3,0,0
3844,789149,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,76797.0,Married,Aurora,21101.21,Standard,2013,10,0,0
3845,667398,Ontario,Toronto,P5S 6R4,Female,College,73455.0,Married,Aurora,21112.54,Standard,2016,10,2017,6
3846,540112,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,67500.0,Married,Aurora,21151.23,Standard,2012,6,0,0
3847,744746,British Columbia,Vancouver,V6E 3Z3,Male,College,73455.0,Single,Aurora,21159.3,Standard,2015,9,2015,10
3848,823113,British Columbia,Whistler,V6T 1Y8,Male,College,73455.0,Married,Aurora,21172.39,Standard,2013,7,0,0
3849,382889,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,70548.0,Divorced,Star,2616.61,2018 Promotion,2018,3,0,0
3850,467222,Quebec,Hull,J8Y 3Z5,Female,College,73455.0,Single,Aurora,21240.94,Standard,2014,8,0,0
3851,204424,Nova Scotia,Halifax,B3C 2M8,Female,College,73455.0,Married,Aurora,21283.64,Standard,2014,1,0,0
3852,477219,Ontario,Toronto,M1R 4K3,Female,College,73455.0,Married,Aurora,21343.47,Standard,2015,7,0,0
3853,817298,Quebec,Montreal,H2T 9K8,Female,Bachelor,47930.0,Single,Aurora,21418.36,Standard,2018,8,0,0
3854,106757,Alberta,Edmonton,T9G 1W3,Male,College,73455.0,Married,Aurora,21423.64,Standard,2015,6,0,0
3855,210755,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Married,Aurora,21423.64,Standard,2017,2,0,0
3856,272476,Nova Scotia,Halifax,B3J 9S2,Male,College,73455.0,Married,Aurora,21423.64,Standard,2017,7,0,0
3857,476648,Quebec,Quebec City,G1B 3L5,Male,College,73455.0,Married,Aurora,21423.64,Standard,2015,8,0,0
3858,676669,Ontario,Toronto,P1J 8T7,Male,Bachelor,75978.0,Divorced,Aurora,21504.34,Standard,2013,3,0,0
3859,922815,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,75978.0,Divorced,Aurora,21504.34,Standard,2015,4,0,0
3860,947026,New Brunswick,Moncton,E1A 2A7,Male,Doctor,66360.0,Married,Aurora,21528.57,Standard,2016,8,0,0
3861,162155,Alberta,Peace River,T9O 2W2,Female,College,73455.0,Single,Aurora,21531.33,Standard,2015,12,2016,8
3862,234807,Ontario,Toronto,M2P 4F6,Female,Master,114567.0,Single,Aurora,21569.34,Standard,2017,2,0,0
3863,715271,British Columbia,Dawson Creek,U5I 4F1,Female,Master,114567.0,Single,Aurora,21569.34,Standard,2013,9,0,0
3864,876243,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,69375.0,Married,Aurora,21592.1,Standard,2014,11,2015,7
3865,496329,Ontario,Ottawa,K1F 2R2,Male,Bachelor,77546.0,Married,Aurora,21710.28,Standard,2017,3,0,0
3866,881428,Ontario,London,M5B 3E4,Male,Bachelor,53928.0,Married,Aurora,21740.03,Standard,2015,7,2016,3
3867,259446,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,57608.0,Married,Aurora,21768.7,Standard,2015,4,0,0
3868,695987,Quebec,Montreal,H2Y 2W2,Male,Bachelor,67109.0,Divorced,Aurora,21850.35,Standard,2017,6,0,0
3869,465476,Alberta,Edmonton,T9G 1W3,Female,Bachelor,69267.0,Married,Aurora,21850.84,Standard,2014,7,2015,3
3870,375371,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,63372.0,Married,Aurora,21886.2,Standard,2018,12,0,0
3871,414433,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,89230.0,Divorced,Aurora,21892.35,Standard,2013,2,0,0
3872,107296,Quebec,Montreal,H2Y 4R4,Male,Bachelor,74457.0,Married,Aurora,21892.94,Standard,2017,7,0,0
3873,521043,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,88479.0,Married,Aurora,21914.41,Standard,2018,11,0,0
3874,481851,Ontario,London,M5B 3E4,Female,Bachelor,75943.0,Married,Aurora,21920.81,Standard,2017,10,0,0
3875,885763,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,51209.0,Married,Aurora,21941.86,Standard,2015,7,0,0
3876,488647,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,91037.0,Married,Aurora,21991.62,Standard,2017,6,0,0
3877,324049,Ontario,Toronto,P1J 8T7,Male,College,73455.0,Married,Aurora,22041.86,Standard,2015,10,2016,6
3878,968842,Ontario,Toronto,M8Y 4K8,Female,Bachelor,80825.0,Married,Aurora,22056.0,Standard,2014,2,2017,3
3879,503832,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,48367.0,Married,Star,2626.28,2018 Promotion,2018,3,0,0
3880,686232,Quebec,Montreal,H2T 2J6,Male,Bachelor,49610.0,Married,Aurora,22093.62,Standard,2012,7,0,0
